Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gemma Nunez,38,.528,.556,.222,.333,12.5,3.7,8.4,37.3,3.1,0.0,0.0,14.0,143,89,
Bailey Maupin,33,.548,.500,.400,.200,0.0,8.3,3.8,15.7,1.8,0.0,15.5,19.9,104,89,
Denae Fritz,31,.250,.250,.833,.000,3.7,17.6,10.1,4.8,5.6,0.0,0.0,9.8,75,76,
Jalynn Bristow,31,.753,.731,.538,.154,3.8,17.9,10.3,7.4,0.0,6.5,12.6,26.4,130,86,
Sarengbe Sanogo,19,.505,.500,.000,.500,12.3,14.4,13.2,17.5,3.1,10.4,29.1,18.4,94,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Snudda Collins,23,.486,.464,.357,.214,0.0,18.0,8.3,0.0,2.5,0.0,6.1,36.3,94,83,
Jada Malone,14,.606,.500,.000,.500,8.2,19.1,13.2,12.3,0.0,0.0,29.1,24.4,98,88,
Adlee Blacklock,9,.000,.000,.667,.000,0.0,0.0,0.0,15.8,6.5,0.0,0.0,17.0,23,82,
Mariam Sanogo,1,,,,,0.0,100.0,54.4,0.0,0.0,0.0,,0.0,,43,
School Totals,200,.524,.500,.397,.222,26.5,65.5,44.4,60.7,13.2,10.0,11.4,100.0,107.4,80.9,
