Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Diaka Berete,35,7,15,.467,4,8,.500,3,7,.429,0,0,,1,7,8,0,4,0,1,2,17,14.3
Janay Brantley,33,2,9,.222,2,5,.400,0,4,.000,0,0,,2,3,5,2,1,0,3,0,4,0.2
Johanna Potter,29,0,2,.000,0,2,.000,0,0,,4,6,.667,1,0,1,1,0,0,2,3,4,0.0
Chloe Oliver,24,1,4,.250,1,4,.250,0,0,,2,2,1.000,0,2,2,0,0,0,3,2,4,-1.6
Caitlin Frost,24,2,8,.250,2,6,.333,0,2,.000,1,1,1.000,1,4,5,1,0,0,4,4,5,-2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nal'la Bennett,23,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,1,1,0,-2.5
Sandra Frau-Garcia,21,3,4,.750,3,3,1.000,0,1,.000,0,0,,0,2,2,1,1,0,4,1,6,2.3
Alex Brown,8,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,2,4,2,-0.9
Delaney Cooper,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.0
School Totals,200,16,46,.348,13,30,.433,3,16,.188,7,9,.778,6,20,26,5,6,1,20,17,42,
