Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Josiah Davis,36,.558,.500,.333,1.667,0.0,9.6,5.1,21.8,0.0,0.0,31.7,21.7,87,100,-6.9
Mahmoud Fofana,35,.668,.700,.000,.100,18.2,19.3,18.8,21.0,0.0,3.6,16.0,17.2,125,94,5.0
Larry Hughes Jr.,35,.628,.533,.600,.467,0.0,6.5,3.5,14.3,6.2,3.7,5.2,27.1,129,85,14.5
Joshua O'Garro,35,.797,.900,.200,.800,0.0,19.6,10.4,17.7,4.6,0.0,30.3,13.9,108,84,6.6
Davius Loury,13,.333,.333,.667,.000,0.0,25.9,13.7,0.0,0.0,0.0,0.0,11.1,72,92,-12.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Brinson,17,.385,.000,.500,2.000,0.0,26.6,14.1,9.7,3.1,0.0,20.4,14.0,79,85,-2.0
James Evans Jr.,12,.323,.000,.333,3.333,10.8,9.6,10.2,14.0,0.0,0.0,11.4,36.0,78,100,-10.7
Aleksander Szymczyk,8,.576,.667,.000,.333,0.0,14.5,7.7,36.8,0.0,0.0,22.3,27.9,87,98,-0.4
Jai Chisolm,7,.000,.000,1.000,.000,37.0,0.0,17.4,23.9,0.0,0.0,0.0,14.0,79,104,-6.6
Grady Lewis,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,26.0,0,104,-42.2
School Totals,200,.556,.520,.367,.755,25.8,74.3,51.5,66.7,10.8,6.5,18.4,100.0,100.0,87.8,
