Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Justyn Fernandez,36,.300,.300,.600,.000,0.0,14.3,7.4,18.6,1.8,0.0,58.3,20.5,30,106,-17.4
Macon Emory,36,.637,.625,.500,.375,3.9,36.1,20.5,13.1,0.0,0.0,9.6,18.1,116,102,2.0
Christian Bliss,35,.282,.273,.273,.273,0.0,11.2,5.8,36.5,5.8,0.0,13.9,25.9,59,98,-4.3
Tyler Houser,28,.570,.417,.500,.667,5.0,9.3,7.2,14.3,7.2,0.0,20.2,22.1,99,95,2.8
Bouna Kebe,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0,116,-16.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alex Kazanecki,22,.633,.500,1.000,.667,0.0,17.7,9.1,16.4,0.0,6.5,0.0,11.2,138,105,4.2
Jayden Taylor,21,.625,.625,.500,.000,12.9,6.0,9.3,0.0,0.0,0.0,20.0,14.5,100,113,-3.2
Nnanna Njoku,18,.145,.000,.200,.800,0.0,7.2,3.7,0.0,0.0,0.0,12.7,27.5,28,112,-24.2
School Totals,200,.425,.372,.465,.372,13.8,77.4,46.7,61.5,11.7,3.6,21.7,100.0,71.7,101.7,
