Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylee Chirrick,33,5,11,.455,4,6,.667,1,5,.200,4,4,1.000,1,5,6,5,5,0,4,1,15,15.6
Addison Harris,27,6,13,.462,5,12,.417,1,1,1.000,2,3,.667,1,4,5,0,0,0,0,2,15,9.0
Isobel Bunyan,27,7,14,.500,1,5,.200,6,9,.667,2,2,1.000,2,1,3,0,3,1,3,3,22,16.2
Jamison Philip,25,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,5,4,0,4,3,0,0.9
Ella Johnson,22,0,4,.000,0,2,.000,0,2,.000,1,2,.500,1,1,2,3,3,3,1,3,1,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianne Bailey,20,1,6,.167,1,3,.333,0,3,.000,0,0,,2,0,2,2,1,0,3,2,2,-1.8
Heidi Smith,18,0,0,,0,0,,0,0,,1,2,.500,0,0,0,1,0,0,1,0,1,0.3
Teagan Erickson,12,4,8,.500,3,5,.600,1,3,.333,0,1,.000,0,3,3,0,1,0,1,4,9,3.9
Kadynce Couture,10,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,1,1,0,1,2,0,-0.9
Grace Hintz,4,0,4,.000,0,0,,0,4,.000,0,0,,0,0,0,0,1,0,0,1,0,-2.2
Courtney Smith,4,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-0.7
School Totals,200,23,64,.359,14,35,.400,9,29,.310,10,14,.714,8,16,24,17,19,4,19,22,65,
