Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chazlyn Dettor,34,1,4,.250,0,3,.000,1,1,1.000,1,2,.500,1,4,5,1,0,1,4,4,4,-1.1
Erin Maguire,29,4,15,.267,2,10,.200,2,5,.400,3,4,.750,1,1,2,1,4,1,2,0,13,8.1
Jalayah Ingram,27,6,15,.400,6,15,.400,0,0,,10,12,.833,0,3,3,1,0,0,1,3,22,12.5
Madison Huhn,23,1,1,1.000,0,0,,1,1,1.000,0,0,,0,3,3,0,0,0,0,1,3,3.2
Ivy Brown,18,2,2,1.000,2,2,1.000,0,0,,3,7,.429,2,2,4,2,0,1,3,5,7,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Lorenz,22,1,6,.167,0,0,,1,6,.167,0,0,,0,1,1,0,2,0,1,1,3,0.1
Gianna Angiolet,21,2,8,.250,2,7,.286,0,1,.000,0,0,,0,2,2,0,1,0,0,1,4,0.4
Elise Horne,16,0,1,.000,0,1,.000,0,0,,2,6,.333,3,2,5,0,0,0,1,3,2,0.2
Rylie Whitehair,6,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,3,2,0.1
Sophia Zufelt,3,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Noa Feller,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,56,.321,13,40,.325,5,16,.313,19,31,.613,7,19,26,5,7,3,12,21,60,
