Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Lezama,39,.608,.588,.471,.235,0.0,8.5,4.7,0.0,4.9,0.0,21.0,33.6,101,80,
Le'Asia Foreman,37,.452,.333,.000,1.000,18.8,18.2,18.4,11.5,6.9,0.0,31.6,9.5,103,68,
Olivia Smith,36,.444,.444,.667,.000,7.6,3.1,5.1,26.6,1.7,0.0,10.0,15.3,116,90,
Kiarra Mcelrath,34,.556,.500,.588,.235,0.0,9.8,5.4,10.1,0.0,0.0,13.8,35.4,109,89,
Taylor Gibson,13,.339,.500,.000,1.000,10.8,34.8,24.1,18.5,0.0,0.0,51.0,25.3,47,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Akilah Shelton,26,.127,.000,.000,.667,5.4,13.1,9.7,0.0,7.4,0.0,20.5,10.5,35,70,
Arlisha Boston,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
Kiya Dorroh,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
Aisha Dabo,2,,,,,80.3,0.0,35.8,0.0,0.0,0.0,,0.0,233,97,
School Totals,200,.508,.480,.471,.294,34.5,55.6,46.2,40.0,17.5,0.0,20.5,100.0,93.7,77.8,
