Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Townsend,38,5,9,.556,1,4,.250,4,5,.800,2,2,1.000,2,6,8,2,3,2,1,3,16,18.5
Norah Gessert,34,3,4,.750,2,2,1.000,1,2,.500,0,0,,0,2,2,0,2,1,3,2,7,4.9
Neleigh Gessert,33,2,8,.250,2,5,.400,0,3,.000,1,4,.250,0,3,3,2,1,0,3,2,5,-1.5
Allison Heathcock,29,1,5,.200,1,4,.250,0,1,.000,0,0,,0,6,6,4,1,1,3,1,2,1.8
Grace Boffeli,26,6,10,.600,6,10,.600,0,0,,4,4,1.000,2,5,7,0,0,0,3,5,16,9.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall McGee,26,5,13,.385,5,13,.385,0,0,,5,6,.833,0,2,2,4,3,0,2,3,15,10.7
Elizabeth Gentry,14,2,5,.400,2,5,.400,0,0,,2,2,1.000,1,4,5,0,0,1,0,3,6,4.7
School Totals,200,24,54,.444,19,43,.442,5,11,.455,14,18,.778,5,28,33,12,10,5,15,19,67,
