Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Battle,38,.673,.625,.417,.500,5.9,15.2,10.0,22.9,3.1,0.0,11.9,23.2,131,117,6.7
Robert Davis Jr.,36,.563,.563,.875,.000,3.1,15.9,8.7,20.5,1.6,0.0,11.1,12.9,117,120,-0.9
Jared Turner,29,.722,.722,.778,.000,0.0,19.7,8.6,15.2,2.0,0.0,0.0,16.0,144,118,4.2
Ketron Shaw,28,.336,.308,.077,.308,0.0,10.3,4.5,22.4,2.1,0.0,11.8,31.4,72,121,-12.7
Caelum Swanton-Rodger,27,.624,.667,.000,1.833,16.7,0.0,9.4,0.0,0.0,0.0,0.0,21.8,143,128,-2.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
LJ Thomas,16,.309,.333,.167,.167,0.0,17.4,7.6,36.2,0.0,0.0,13.4,23.4,75,122,-16.2
Scottie Hubbard,10,.500,.500,1.000,.000,0.0,13.8,6.1,0.0,0.0,0.0,25.0,20.0,68,122,-18.7
Donovan Raymond,7,,,,,0.0,19.6,8.6,21.9,8.0,15.2,,0.0,240,98,11.1
Zacch Wiggins,7,.000,.000,.000,.000,16.8,0.0,9.4,0.0,0.0,0.0,50.0,15.6,34,129,-22.1
Rieco Hellams,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0,129,-29.8
School Totals,200,.526,.508,.407,.373,22.2,64.3,40.6,68.0,8.7,2.8,10.3,100.0,105.8,117.4,
