Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Priscilla Williams,38,.722,.600,.350,1.100,0.0,27.1,13.9,18.0,3.8,14.2,9.2,40.2,139,86,
Tatum Brown,37,.670,.688,.125,.250,3.6,34.4,19.5,12.7,2.5,4.8,10.1,12.4,128,90,
Makiya Miller,37,.755,.714,.429,.286,0.0,7.0,3.6,12.2,1.3,0.0,27.6,13.9,111,102,
Aniah Smith,10,.339,.000,.000,1.000,13.1,0.0,6.3,17.3,9.1,0.0,41.0,21.9,65,86,
Carmaya Bowman,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,13.0,0,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mychal White,31,.449,.000,.000,2.000,4.3,4.1,4.2,11.5,3.0,0.0,21.0,14.2,93,99,
Bailey Burns,31,.547,.444,.333,.889,4.4,16.8,10.8,0.0,3.1,5.9,13.8,22.2,102,93,
Comari Mitchell,19,.172,.000,.000,4.000,0.0,6.8,3.5,9.5,2.5,0.0,26.6,9.3,41,99,
Sharmela Reid,9,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,75.0,21.2,39,108,
Mariah Knight,5,.250,.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,51,105,
School Totals,225,.602,.500,.281,.842,12.1,74.3,44.1,40.0,13.8,20.0,18.4,100.0,102.1,91.5,
