Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Arcà,30,3,4,.750,2,3,.667,1,1,1.000,0,0,,0,3,3,1,0,0,4,3,7,1.8
Julia Webster,27,6,11,.545,4,9,.444,2,2,1.000,0,1,.000,1,2,3,2,0,1,2,1,14,9.3
Brooke Paquette,27,4,14,.286,3,5,.600,1,9,.111,0,0,,2,4,6,4,0,0,8,3,9,-3.0
Ella Pelletier,24,2,6,.333,1,3,.333,1,3,.333,3,4,.750,3,0,3,1,1,0,8,0,8,0.0
Sydney McLaughlin,24,1,5,.200,0,0,,1,5,.200,0,0,,0,1,1,2,0,0,1,1,3,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rissi Smith,23,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,2,1,0,2,2,3,0.9
Shira Elkis,16,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,0,1,0,3,0,0,-4.1
Amaya Dowdy,13,3,5,.600,3,4,.750,0,1,.000,0,1,.000,0,1,1,0,2,0,2,1,6,3.2
Isabella Mallory,9,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
Catelyn Wheeler,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Paige Martin,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,20,51,.392,13,27,.481,7,24,.292,3,6,.500,7,11,18,12,5,1,31,12,50,
