Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nora Perez,32,2,7,.286,2,7,.286,0,0,,0,0,,1,2,3,2,0,0,1,1,4,1.2
Gabby Robinson,32,2,6,.333,2,5,.400,0,1,.000,0,0,,1,5,6,4,1,0,1,0,4,5.6
Vanessa McManus,28,4,11,.364,3,8,.375,1,3,.333,6,6,1.000,0,3,3,0,1,0,5,2,15,5.0
Alana Goosby,27,1,3,.333,1,3,.333,0,0,,0,0,,0,3,3,2,3,0,2,0,2,3.6
Charish Thompson,16,2,5,.400,1,4,.250,1,1,1.000,2,4,.500,0,4,4,0,0,1,2,3,7,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Knapp,17,3,7,.429,2,5,.400,1,2,.500,0,0,,1,2,3,0,0,0,1,3,7,2.4
Gillian Bears,14,1,4,.250,1,4,.250,0,0,,0,0,,1,1,2,1,0,1,1,0,2,1.0
Arissa Garcia,13,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,2,2,3,1,0,4,3,4,0.8
Vivian Franklin,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,4,1,0,-4.4
Katie Peiffer,8,1,4,.250,0,1,.000,1,3,.333,0,0,,0,1,1,0,0,0,1,0,3,-0.1
Jordan Billing,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,0,3,2,1.5
School Totals,200,18,52,.346,14,41,.341,4,11,.364,10,12,.833,4,24,28,14,6,2,22,16,50,
