Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nathan Claerbaut,32,.583,.571,.000,.214,0.0,31.5,14.9,0.0,1.9,4.7,20.6,31.7,92,109,-8.1
Phat Phat Brooks,29,.570,.500,.000,.667,0.0,4.9,2.3,36.8,0.0,5.0,20.2,17.5,122,123,-5.1
Nick Mullen,28,.695,.667,.500,.167,13.6,20.1,16.7,20.9,2.2,5.2,0.0,23.6,162,113,11.7
Jaxson Whitaker,23,.000,.000,1.000,.250,0.0,0.0,0.0,11.6,0.0,0.0,0.0,10.1,36,127,-20.9
Tamario Adley,22,.500,.500,.333,.000,11.7,0.0,6.2,14.8,11.2,0.0,25.0,18.8,96,101,-2.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Logan McIntire,27,.700,.700,.700,.000,4.8,5.4,5.1,20.0,4.6,5.6,0.0,19.5,160,112,11.1
Keenan Garner,19,.623,.800,.200,.600,34.6,15.3,25.4,10.0,0.0,0.0,23.7,23.4,106,120,-7.2
Jalen Kampen,14,.000,.000,.333,.000,9.0,9.9,9.4,9.3,0.0,0.0,0.0,10.8,49,122,-20.0
Will Ashford,6,,,,,0.0,24.8,11.8,23.1,0.0,0.0,100.0,9.0,44,116,-21.3
School Totals,200,.552,.550,.350,.217,38.7,60.7,49.2,66.7,12.3,14.8,14.3,100.0,112.3,113.8,
