Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Javontae Campbell,40,8,15,.533,8,12,.667,0,3,.000,12,13,.923,3,3,6,9,2,0,4,2,28,26.8
Josiah Shackelford,30,7,9,.778,6,7,.857,1,2,.500,2,4,.500,0,3,3,0,1,0,0,3,17,13.4
Mayar Wol,28,3,11,.273,0,4,.000,3,7,.429,3,4,.750,2,2,4,0,2,0,0,1,12,8.7
Troy Glover II,21,4,5,.800,4,5,.800,0,0,,0,0,,3,5,8,0,0,1,0,4,8,8.8
Sam Towns,20,4,8,.500,1,4,.250,3,4,.750,2,2,1.000,0,2,2,1,0,0,1,5,13,7.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Justin Thomas,24,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,2,0,0.2
Makhi Leach,18,1,5,.200,1,3,.333,0,2,.000,6,6,1.000,0,0,0,0,1,1,2,1,8,4.2
Aidenn Goins,12,1,3,.333,0,1,.000,1,2,.500,2,2,1.000,0,0,0,0,0,0,1,1,5,1.9
Camden Karel,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,2,2,0.9
School Totals,200,29,57,.509,21,37,.568,8,20,.400,27,31,.871,8,16,24,11,6,2,8,21,93,
