Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jeremiah Quigley,40,9,18,.500,8,13,.615,1,5,.200,2,2,1.000,0,10,10,8,3,0,3,2,21,19.8
Wes Peterson,36,4,8,.500,2,6,.333,2,2,1.000,1,4,.250,0,2,2,1,0,3,1,3,11,7.0
Jackson Benigni,28,1,6,.167,0,0,,1,6,.167,0,0,,1,6,7,1,0,0,0,1,3,2.0
Ryan Richardson,24,2,7,.286,0,2,.000,2,5,.400,1,2,.500,0,2,2,0,0,0,1,3,7,0.9
Stephan Snagg,12,1,1,1.000,1,1,1.000,0,0,,0,0,,2,1,3,0,0,0,1,2,2,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zyier Beverly,28,2,8,.250,2,8,.250,0,0,,5,6,.833,2,2,4,0,0,3,1,4,9,5.3
Bryson Wilson,20,3,6,.500,3,5,.600,0,1,.000,0,0,,0,4,4,0,0,0,0,2,6,3.4
Jake Blackburn,12,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-1.5
School Totals,200,22,55,.400,16,35,.457,6,20,.300,9,14,.643,5,27,32,10,3,6,7,19,59,
