Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary-Anna Asare,35,7,17,.412,5,11,.455,2,6,.333,4,4,1.000,0,1,1,1,2,0,5,3,20,7.7
Daija Preston,30,1,8,.125,1,7,.143,0,1,.000,0,0,,2,2,4,2,2,0,1,1,2,0.8
Patricia Augustin,27,1,6,.167,0,4,.000,1,2,.500,0,0,,1,3,4,0,4,0,1,4,3,2.2
Katarina Knezevic,16,0,2,.000,0,1,.000,0,1,.000,6,6,1.000,0,4,4,0,0,0,3,1,6,2.4
Tanya Tkachenko,15,0,3,.000,0,2,.000,0,1,.000,0,0,,0,2,2,1,1,0,0,3,0,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makennah White,25,4,9,.444,2,4,.500,2,5,.400,0,0,,1,2,3,0,0,1,2,0,10,5.3
Laia Crespin Pastor,16,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,1,1,0,0.3
Cyriah Griffin,14,2,2,1.000,2,2,1.000,0,0,,0,0,,0,3,3,0,0,0,0,1,4,3.9
Lucia Sotelo Miguez,11,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-1.5
Ann Zachariah,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Tyrielle Williams,4,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Hawa Doumbouya,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-2.5
School Totals,200,15,51,.294,10,34,.294,5,17,.294,10,10,1.000,4,20,24,5,10,1,16,18,45,
