Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makayla Rose,40,5,15,.333,2,9,.222,3,6,.500,1,3,.333,0,3,3,2,0,0,1,3,14,4.8
Dymonique Maxie,40,6,11,.545,6,9,.667,0,2,.000,2,2,1.000,2,2,4,6,3,0,1,1,14,16.5
Sabrina Ma,36,5,14,.357,3,6,.500,2,8,.250,0,0,,2,1,3,1,1,0,0,5,12,5.6
Erin Condron,32,7,14,.500,7,14,.500,0,0,,2,6,.333,2,4,6,3,1,2,1,3,16,12.3
Rosa Smith,20,3,9,.333,3,4,.750,0,5,.000,0,0,,0,3,3,1,2,0,4,4,6,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Junae Mahan,23,2,3,.667,2,2,1.000,0,1,.000,0,0,,2,4,6,2,1,2,1,3,4,6.9
Damilola Sule,4,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.8
Nicki Polocheck,4,1,4,.250,1,3,.333,0,1,.000,0,1,.000,2,1,3,0,0,0,0,0,2,0.9
School Totals,200,29,72,.403,24,49,.490,5,23,.217,5,12,.417,10,18,28,15,8,4,9,20,68,
