Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalen Cox,34,5,10,.500,5,10,.500,0,0,,0,0,,0,1,1,4,0,0,5,2,10,2.3
Sam Wright,29,5,8,.625,1,3,.333,4,5,.800,0,0,,0,1,1,4,0,0,1,3,14,11.3
Ben Tweedy,23,2,5,.400,2,5,.400,0,0,,0,0,,1,4,5,2,0,0,0,3,4,3.4
Josh Ahayere,22,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,0,2,0,0,0,2,2.9
Andrew Alekseyenko,22,4,14,.286,2,11,.182,2,3,.667,2,4,.500,1,0,1,2,1,0,3,3,12,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyle Carlesimo,22,5,8,.625,1,3,.333,4,5,.800,0,0,,1,1,2,1,0,0,0,0,14,12.1
Cooper Wright,13,0,0,,0,0,,0,0,,1,2,.500,0,2,2,1,1,2,0,2,1,3.5
Brady Cummins,10,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,1,0,0,1,4,0,-3.0
Ethan Brown,8,0,1,.000,0,1,.000,0,0,,0,2,.000,1,0,1,0,0,1,0,0,0,-0.1
Eyilayomi Odetoyinbo,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,1,2,1,0,-0.7
Cameron Brennan,5,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,1,1,0,0,-1.7
Jonathan Niv,1,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.0
Charles Pugh,1,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,23,55,.418,12,38,.316,11,17,.647,3,8,.375,4,12,16,16,5,5,13,18,60,
