Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyrah Daniels,35,.426,.409,.455,.364,10.5,24.7,17.0,16.9,1.6,0.0,7.3,19.7,108,104,
Destiny Howell,32,.662,.633,.533,.333,7.5,8.9,8.2,8.3,3.4,0.0,0.0,26.5,150,104,
Ronnie Porter,27,.357,.357,.429,.000,13.4,10.6,12.1,13.4,2.0,0.0,30.0,18.3,77,106,
Laci Steele,26,.435,.500,.400,.800,4.6,21.7,12.5,6.9,4.2,0.0,12.9,14.7,92,99,
Dorja Iva Zaja,7,1.000,1.000,.000,.000,0.0,19.5,9.0,0.0,0.0,0.0,66.7,20.4,47,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Breauna Ware,23,.527,.389,.222,.556,5.3,12.5,8.6,35.5,4.8,0.0,0.0,24.4,142,100,
Shay Bollin,18,1.186,1.250,.500,1.000,0.0,8.0,3.7,10.9,3.1,0.0,51.0,16.3,105,105,
Jovana Spasovki,10,.678,.500,.500,1.000,11.6,0.0,6.3,18.1,5.3,0.0,0.0,13.7,171,101,
Gift Uchenna,10,.500,.500,.000,.000,0.0,55.2,25.3,0.0,10.6,0.0,60.0,24.0,35,77,
Alie Bisballe,5,1.026,1.500,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,183,113,
Nikki Kerstein,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0,113,
Lily Krahn,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.556,.518,.439,.421,33.3,78.6,54.1,52.0,16.4,0.0,16.0,100.0,104.1,98.6,
