Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tarence Guinyard,29,7,11,.636,2,2,1.000,5,9,.556,2,3,.667,1,1,2,9,0,0,0,1,21,22.6
Jimmie Williams,26,10,12,.833,6,7,.857,4,5,.800,0,0,,0,6,6,7,1,0,2,1,24,24.9
Jakub Necas,23,5,6,.833,4,5,.800,1,1,1.000,1,2,.500,0,2,2,3,1,0,1,4,12,10.5
Cameron Crawford,22,4,8,.500,2,2,1.000,2,6,.333,2,2,1.000,1,2,3,2,2,0,2,1,12,10.3
David Dixon,15,2,4,.500,2,4,.500,0,0,,0,0,,1,3,4,0,1,0,1,3,4,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lazar Milosevic,19,2,3,.667,2,2,1.000,0,1,.000,0,0,,3,5,8,3,2,0,0,2,4,9.6
Maximus Edwards,17,2,7,.286,2,4,.500,0,3,.000,0,0,,0,1,1,2,0,0,0,1,4,1.2
Alex Williams,17,4,6,.667,1,1,1.000,3,5,.600,4,6,.667,1,1,2,0,1,0,3,2,15,9.8
Jake DiMichele,13,1,2,.500,0,0,,1,2,.500,2,2,1.000,0,2,2,1,1,0,0,3,5,5.1
Brandon Hall,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,1,0,-0.4
Stef van Bussel,6,0,0,,0,0,,0,0,,0,0,,0,4,4,1,0,0,0,0,0,1.9
Ethan Anish,3,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,1,2,0.9
Seamus McDermott,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0
Lucas Prolla,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,37,62,.597,21,27,.778,16,35,.457,13,17,.765,7,27,34,29,10,0,10,21,103,
