Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shay Ciezki,37,9,17,.529,8,12,.667,1,5,.200,3,3,1.000,0,3,3,3,0,0,5,5,22,9.7
Lenée Beaumont,37,8,12,.667,5,9,.556,3,3,1.000,4,4,1.000,1,4,5,1,0,0,2,3,23,17.2
Valentyna Kadlecova,31,2,6,.333,1,2,.500,1,4,.250,0,1,.000,1,1,2,0,0,0,0,1,5,1.8
Zania Socka-Nguemen,31,4,7,.571,4,7,.571,0,0,,3,5,.600,6,7,13,2,1,0,5,2,11,9.8
Nevaeh Caffey,22,1,3,.333,0,2,.000,1,1,1.000,2,2,1.000,0,4,4,2,1,0,1,4,5,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Phoenix Stotjin,19,0,5,.000,0,3,.000,0,2,.000,0,0,,0,0,0,1,0,0,0,5,0,-4.8
Edessa Noyan,13,2,4,.500,1,2,.500,1,2,.500,3,4,.750,0,2,2,0,0,1,0,5,8,4.9
Jerni Kiaku,6,1,1,1.000,1,1,1.000,0,0,,0,2,.000,0,1,1,1,1,0,0,1,2,2.5
Maya Makalusky,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Faith Wiseman,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,27,56,.482,20,38,.526,7,18,.389,15,21,.714,8,22,30,10,3,1,13,28,76,
