Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Robinson,37,.125,.125,.375,.000,4.2,21.7,14.2,5.2,1.7,0.0,11.1,13.4,38,75,
Vanessa McManus,36,.459,.308,.538,.538,4.3,19.1,12.8,11.9,0.0,0.0,0.0,24.6,114,82,
Alana Goosby,35,.808,.750,.250,.500,4.4,9.9,7.6,18.7,1.8,0.0,29.1,10.9,124,83,
Charish Thompson,30,.671,.615,.154,.308,0.0,11.4,6.5,11.7,2.1,0.0,6.3,28.7,131,81,
Nora Perez,21,.649,.625,.000,.125,14.5,10.8,12.4,30.1,2.9,0.0,10.6,24.5,127,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Knapp,14,.593,.500,.000,1.000,0.0,0.0,0.0,17.5,8.8,0.0,34.2,34.2,83,72,
Arissa Garcia,12,.000,.000,.000,.000,0.0,0.0,0.0,31.4,10.7,0.0,50.0,19.0,23,66,
Maya Sharvit,9,.000,.000,.000,.000,16.9,50.3,36.1,20.0,0.0,0.0,50.0,12.1,46,61,
Dulci Vail,7,.000,.000,.000,.000,23.7,0.0,10.1,0.0,0.0,0.0,0.0,8.4,58,95,
School Totals,200,.504,.426,.241,.333,26.9,71.4,52.5,59.1,12.3,0.0,15.0,100.0,96.9,75.4,
