Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sa'lah Hemingway,30,.337,.143,.429,.571,0.0,17.9,8.4,19.5,0.0,3.8,0.0,13.2,94,82,
Zennia Thomas,29,.643,.625,.000,1.375,20.2,36.7,28.0,0.0,0.0,3.9,18.9,24.6,117,80,
Nile Miller,27,.556,.500,.000,.500,0.0,20.0,9.4,9.4,5.5,8.6,23.5,21.5,91,66,
Ariella Henigan,25,.502,.450,.300,.200,4.6,5.2,4.9,10.0,5.8,0.0,26.9,26.3,81,73,
Zoe Stewart,25,.273,.273,.182,.000,0.0,10.8,5.1,0.0,0.0,0.0,15.4,23.8,51,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
April Edwards,22,.443,.250,.667,.667,0.0,0.0,0.0,26.7,2.2,5.1,11.4,17.7,101,78,
Jada Kendrick,21,.303,.250,.250,.500,5.7,32.4,18.2,0.0,2.4,0.0,17.0,12.9,63,78,
Emma NuQuay,9,.833,.833,.667,.000,0.0,28.9,13.6,0.0,0.0,12.4,0.0,14.7,165,74,
Rayne Durant,6,,,,,0.0,0.0,0.0,28.7,0.0,0.0,100.0,7.1,33,86,
Dallysshya Moreno,6,.508,.500,.000,1.000,42.5,24.1,33.9,0.0,8.9,20.7,25.8,31.6,94,49,
Jenesis Perrin,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,0,73,
School Totals,200,.468,.392,.250,.483,26.5,90.0,56.3,40.9,11.0,20.0,17.8,100.0,84.1,74.4,
