Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chandler Pigge,38,6,16,.375,5,11,.455,1,5,.200,1,3,.333,1,3,4,1,2,0,1,1,14,7.3
Thomas Batties II,36,3,6,.500,2,4,.500,1,2,.500,1,2,.500,4,4,8,5,3,1,0,3,8,14.6
Tey Barbour,36,3,13,.231,3,6,.500,0,7,.000,4,4,1.000,1,3,4,0,0,0,1,2,10,1.9
Robert Hinton,32,7,14,.500,6,11,.545,1,3,.333,1,2,.500,3,4,7,3,0,0,3,4,16,9.4
Ben Eisendrath,21,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,1,0,1,0,0,0,1,3,4,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Austin Hunt,30,5,10,.500,1,3,.333,4,7,.571,2,2,1.000,1,1,2,1,1,0,2,3,16,10.5
Luca Ace-Nasteski,4,0,0,,0,0,,0,0,,0,0,,1,1,2,1,0,0,0,0,0,1.7
Xavier Nesbitt,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Frankie Mannino,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,25,62,.403,18,37,.486,7,25,.280,11,15,.733,12,16,28,11,6,1,8,17,68,
