Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Darrion Baker,34,.778,.800,.300,.600,16.1,14.2,15.0,8.4,0.0,2.6,7.2,21.1,155,92,11.0
Jack Campion,34,.393,.286,.143,.571,0.0,14.5,8.5,42.5,0.0,0.0,31.0,20.1,81,94,-8.3
Tyler King,31,.465,.409,.455,.364,0.0,9.6,5.6,0.0,3.7,0.0,7.2,23.8,93,88,-2.6
Jo Valrie,26,.707,.750,.500,.500,5.2,18.5,13.0,0.0,4.3,0.0,37.7,15.8,86,82,-1.1
Arnas Sakenis,19,.588,.600,.000,.400,7.4,0.0,3.1,0.0,0.0,19.2,14.4,19.6,106,92,5.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyle Thomas,26,.657,.563,.250,.500,5.4,15.2,11.1,0.0,0.0,0.0,9.2,22.2,129,93,1.1
Corentin Efono,10,.000,.000,.000,.000,0.0,19.1,11.2,0.0,0.0,0.0,0.0,10.3,0,91,-14.4
Jordan Pickett,10,.000,.000,.333,.000,0.0,20.5,12.0,19.1,0.0,0.0,25.0,22.0,16,89,-23.0
Darius Robinson Jr.,6,.000,.000,.500,.000,0.0,30.3,17.8,28.3,0.0,13.8,50.0,32.5,14,78,-18.1
Harrison Alexander,5,,,,,0.0,0.0,0.0,0.0,11.3,0.0,,0.0,,76,3.5
School Totals,200,.528,.481,.288,.423,24.1,68.3,50.0,45.5,7.0,13.3,18.3,100.0,93.0,87.3,
