Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nariyah Simmons,30,4,11,.364,3,6,.500,1,5,.200,3,3,1.000,2,2,4,2,5,0,1,1,12,12.9
Justice Tramble,28,1,4,.250,1,4,.250,0,0,,1,1,1.000,0,3,3,0,0,1,0,2,3,1.4
Camryn Collins,26,6,11,.545,6,10,.600,0,1,.000,0,0,,1,1,2,0,0,0,4,3,12,2.5
Taylor Holohan,13,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,3,1,1,3,2,4.2
Yirsy Quéliz,13,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,0,1,1,0,0,3,0,2,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Matthews,28,1,5,.200,1,5,.200,0,0,,0,0,,0,0,0,1,1,0,3,2,2,-3.2
Kailee Beaudion-Foliaki,26,5,11,.455,4,8,.500,1,3,.333,1,4,.250,2,4,6,0,0,0,2,3,12,4.5
Maria Sánchez Pitarch,25,2,5,.400,2,5,.400,0,0,,0,0,,0,1,1,2,2,0,2,0,4,3.0
Lindsey Lemay,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,2,2,0,-3.5
Beatriz Perez Pulgar,2,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,1,0,0,0,3,3.7
Andrea Martinez,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,22,54,.407,19,40,.475,3,14,.214,5,8,.625,7,12,19,6,12,2,18,16,52,
