Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carys Baker,31,.656,.625,.667,.167,10.1,9.7,9.9,6.5,0.0,0.0,23.7,27.1,116,89,
Mackenzie Nelson,25,.600,.600,.200,.000,6.1,0.0,3.0,13.6,0.0,0.0,28.6,13.6,105,91,
Carleigh Wenzel,21,.597,.500,.333,.833,0.0,20.7,10.6,33.3,0.0,0.0,19.6,23.4,127,86,
Kilah Freelon,21,.837,.667,.000,1.667,29.6,35.7,32.7,16.0,0.0,6.6,16.1,14.7,172,79,
Leila Wells,20,.500,.500,.429,.000,7.8,0.0,3.8,18.5,0.0,7.0,30.0,25.0,91,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Samyha Suffren,26,.475,.444,.222,.111,11.9,11.5,11.7,21.4,2.3,0.0,9.6,19.9,127,84,
Melannie Daley,22,.505,.375,.000,.500,13.9,26.9,20.5,8.0,0.0,0.0,0.0,21.7,150,85,
Aniya Trent,15,1.000,1.000,.000,.000,21.1,20.4,20.7,0.0,0.0,0.0,33.3,10.1,125,86,
Sophie Swanson,9,.678,.750,1.000,1.000,0.0,47.9,24.4,0.0,0.0,0.0,41.0,25.8,78,81,
Amani Jenkins,8,1.000,1.000,.000,.000,0.0,19.7,10.0,23.5,0.0,0.0,50.0,13.1,100,84,
Spela Brecelj,3,,,,,0.0,48.8,24.9,0.0,0.0,0.0,100.0,16.2,0,81,
School Totals,200,.609,.555,.327,.345,53.8,85.2,69.8,57.1,1.5,6.9,21.9,100.0,114.7,82.4,
