Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Kohler,39,.418,.382,.706,.118,3.0,10.0,6.3,13.1,0.0,3.0,21.9,31.0,76,92,
Johnea Donahue,36,.548,.500,.000,.200,3.1,14.2,8.3,35.4,11.4,3.2,0.0,15.6,138,65,
Taya Ellis,26,.606,.500,.000,.500,17.4,19.7,18.5,0.0,6.8,4.5,29.1,13.7,103,72,
Jasmine Fearne,25,.357,.357,.857,.000,0.0,10.2,4.8,17.7,0.0,0.0,0.0,14.5,96,93,
Emily Siesel,23,.000,.000,1.000,.000,4.9,11.0,7.8,16.3,2.5,0.0,25.0,8.9,36,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Gerken,18,.500,.500,.875,.000,19.1,21.6,20.3,31.1,0.0,13.1,11.1,26.2,111,82,
Jaedyn Cook,12,.429,.429,.000,.000,9.6,32.5,20.4,0.0,0.0,19.8,12.5,35.1,81,74,
Kaia Woods,10,.513,.000,.000,2.000,0.0,24.7,11.6,0.0,5.7,0.0,34.7,14.4,78,74,
Ky'Aira Miller,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0,97,
Joniyah Bland-Fitzpatrick,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,36.3,0,97,
Kendal Moxey,2,1.000,1.000,.000,.000,54.0,0.0,28.6,0.0,0.0,0.0,50.0,49.4,79,95,
Laila Harrison,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
School Totals,200,.439,.400,.483,.133,34.3,74.2,53.0,61.9,17.9,20.6,16.9,100.0,83.6,79.1,
