Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Garrett,50,.490,.412,.118,.294,0.0,7.9,3.7,40.0,0.0,0.0,17.2,24.3,97,112,
Kayla Cleaveland,43,.450,.450,.600,.000,2.7,9.3,5.8,10.0,0.0,2.2,0.0,12.3,104,110,
Kishyah Anderson,42,.646,.607,.214,.571,2.7,12.4,7.3,6.3,0.0,0.0,10.2,24.1,121,110,
McKenna Eddings,36,.459,.444,.222,.444,9.8,14.7,12.1,6.5,1.6,2.6,15.7,18.7,92,103,
Jashanti Simmons,32,.421,.000,.000,2.400,7.2,12.2,9.6,5.7,7.2,0.0,8.9,18.3,100,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laney Scoggins,14,.256,.000,.000,2.000,16.1,18.2,17.1,0.0,0.0,0.0,0.0,6.8,104,107,
Kyla Bryant,13,.583,.583,.167,.000,0.0,10.4,4.9,26.0,0.0,0.0,0.0,24.8,120,111,
Nevaeh Brown,10,.000,.000,1.000,.000,0.0,12.9,6.1,0.0,0.0,0.0,0.0,5.1,0,110,
Jamiria Jones,10,.429,.429,.143,.000,0.0,13.4,6.3,0.0,0.0,0.0,30.0,53.4,54,107,
School Totals,250,.496,.436,.229,.443,20.9,57.9,38.3,51.9,5.8,3.8,12.4,100.0,97.7,101.2,
