Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddison Krug,37,1,2,.500,1,2,.500,0,0,,0,0,,2,7,9,3,2,1,0,2,2,8.5
Teresa Kiewiet,36,9,18,.500,6,12,.500,3,6,.500,2,2,1.000,0,3,3,0,1,0,0,1,23,15.5
Sauda Ntaconayigize,36,4,10,.400,3,6,.500,1,4,.250,0,0,,3,0,3,3,1,1,0,0,9,9.5
Haylie Adamski,36,7,12,.583,2,4,.500,5,8,.625,1,2,.500,0,2,2,0,1,0,0,3,20,14.4
Talia Zurinskas,31,5,14,.357,4,10,.400,1,4,.250,0,0,,0,2,2,1,1,0,0,1,11,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rosie Scognamiglio,12,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,1,2,0,-1.9
Haley Poser,9,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,2,1,0,1,1,0,0.3
Jordyn Mays,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,58,.448,16,34,.471,10,24,.417,3,4,.750,5,16,21,9,7,2,2,10,65,
