Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cristina Jones,40,7,20,.350,7,19,.368,0,1,.000,2,4,.500,5,2,7,2,6,1,6,1,16,9.8
Kya Pearson,31,2,5,.400,2,5,.400,0,0,,2,2,1.000,2,3,5,4,1,0,2,5,6,5.4
Nicole Steiner,29,5,11,.455,5,11,.455,0,0,,2,3,.667,4,3,7,1,2,0,3,5,12,7.3
Jana Falsdottir,14,3,6,.500,1,3,.333,2,3,.667,0,0,,1,2,3,0,1,0,0,3,8,6.1
Maddy Tauro,13,2,4,.500,2,4,.500,0,0,,0,2,.000,0,1,1,1,1,0,1,2,4,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dylan Swindle,24,0,10,.000,0,8,.000,0,2,.000,1,2,.500,2,0,2,2,1,0,2,4,1,-6.2
Madelynn Muniz,20,1,6,.167,0,0,,1,6,.167,0,0,,0,0,0,0,0,0,0,0,3,-0.8
Maxine Sutisna,17,1,5,.200,1,2,.500,0,3,.000,2,4,.500,1,0,1,1,0,0,2,2,4,-1.3
Talia Maxwell,12,0,0,,0,0,,0,0,,1,2,.500,1,1,2,0,1,1,0,0,1,3.3
School Totals,200,21,67,.313,18,52,.346,3,15,.200,10,19,.526,16,12,28,11,13,2,16,22,55,
