Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Micah O'Dell,37,5,9,.556,2,4,.500,3,5,.600,2,3,.667,0,5,5,3,1,0,3,1,15,11.5
Nahawa Diarra Berthe,32,3,7,.429,2,6,.333,1,1,1.000,5,6,.833,2,6,8,2,2,0,4,2,12,9.7
Talia Kemp,32,3,11,.273,3,9,.333,0,2,.000,3,4,.750,0,3,3,5,1,0,1,3,9,5.3
Ariana Bennett,24,8,10,.800,8,10,.800,0,0,,3,5,.600,2,3,5,0,2,3,1,4,19,18.2
Abby Holtman,18,3,6,.500,0,0,,3,6,.500,0,0,,0,2,2,0,1,0,0,0,9,7.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rania Curry,22,1,3,.333,1,3,.333,0,0,,5,8,.625,0,2,2,2,3,1,2,2,7,7.0
Stephanie Utomi,13,2,3,.667,2,3,.667,0,0,,1,1,1.000,1,3,4,0,1,0,1,3,5,4.1
Elena Cabello,7,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,3,0,-0.5
Talia Harris,6,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,1,0,0,1,2,0,-1.8
Remi-Hope Drantmann,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
Lex Brewster,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Khadidja Toure,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,26,54,.481,19,40,.475,7,14,.500,19,27,.704,6,25,31,14,11,4,13,21,78,
