Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jeremy Fears Jr.,35,2,8,.250,2,4,.500,0,4,.000,10,10,1.000,0,0,0,7,0,0,3,1,14,10.7
Jaxon Kohler,32,7,10,.700,2,4,.500,5,6,.833,0,0,,4,7,11,1,2,0,2,1,19,20.0
Carson Cooper,31,2,6,.333,2,6,.333,0,0,,2,6,.333,6,7,13,1,0,0,3,2,6,4.2
Coen Carr,30,1,5,.200,1,3,.333,0,2,.000,0,0,,1,5,6,1,0,2,1,3,2,1.0
Kur Teng,28,4,15,.267,0,3,.000,4,12,.333,0,0,,0,5,5,0,1,0,4,1,12,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Scott,14,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,1,0,0,0,3,0,-0.3
Cameron Ward,13,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,1,1,2,2,1,0,0.9
Trey Fort,9,1,4,.250,0,1,.000,1,3,.333,0,0,,0,1,1,0,1,0,2,1,3,-0.5
Denham Wojcik,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Jesse McCulloch,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,50,.340,7,22,.318,10,28,.357,12,16,.750,11,32,43,12,5,4,17,14,56,
