Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lavell Brodnex,39,.797,.808,.308,.231,4.3,17.5,12.1,5.4,2.8,3.7,0.0,19.0,160,111,6.4
Krystian Lewis,38,.662,.615,.615,.462,0.0,14.9,8.8,28.7,4.2,0.0,24.0,28.0,112,111,-0.2
Martavious Russell,35,.615,.615,.308,.000,4.7,9.8,7.7,11.4,0.0,0.0,23.5,25.0,97,122,-10.0
Renars Sondors,32,.482,.438,.375,.625,0.0,10.6,6.3,15.2,0.0,6.6,8.8,18.1,104,118,-4.1
Dylan Diaz,31,.800,.800,.800,.000,0.0,3.7,2.2,5.4,3.5,0.0,37.5,13.4,93,117,-5.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alex Molofeev,12,.000,.000,.500,.000,0.0,0.0,0.0,12.1,0.0,0.0,0.0,8.7,36,126,-17.9
Ayomide Bamisile,7,.000,.000,.000,.000,22.5,46.3,36.6,0.0,7.3,0.0,0.0,13.9,42,92,-13.5
William Ball,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.5,0,124,-32.2
Micah Caster,2,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,124,126,-10.0
School Totals,200,.621,.607,.429,.286,12.5,60.0,40.7,50.0,10.8,8.9,18.0,100.0,106.8,113.5,
