Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Del Jones,25,.822,.800,.200,.200,0.0,10.6,6.2,31.9,9.7,0.0,21.5,30.7,138,61
Lukas Walls,21,.548,.500,.600,.200,0.0,19.1,11.2,0.0,8.8,6.8,0.0,14.5,122,57
Jaylon Johnson,20,.000,.000,.500,.000,0.0,6.5,3.8,16.3,3.0,0.0,20.0,13.6,46,80
Dennis Parker Jr.,19,.692,.714,.143,.286,10.2,28.5,21.0,0.0,0.0,7.6,0.0,23.5,147,73
Tyson Brown,18,.667,.667,.000,.000,10.8,7.6,8.9,0.0,0.0,0.0,0.0,9.4,150,87
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Gabriel Ferreira,20,.803,.857,.000,.143,18.7,39.3,30.8,8.1,3.0,14.0,11.8,23.1,147,58
Mari Jordan,18,.432,.333,.333,.333,0.0,7.6,4.4,7.2,3.5,16.2,12.6,25.0,92,70
Frederik Erichsen,17,.796,.813,.250,.375,22.9,8.0,14.1,22.2,3.7,0.0,0.0,31.3,174,78
Louie Jordan,13,1.125,1.125,1.000,.000,0.0,20.2,11.9,11.3,0.0,10.8,0.0,16.8,222,76
Warren Keel,13,.333,.333,.333,.000,0.0,0.0,0.0,18.5,4.7,0.0,25.0,16.9,81,78
Brennan Rigsby,12,.500,.500,.000,.000,0.0,23.1,13.6,21.3,5.3,0.0,0.0,9.6,142,67
Bradley Land,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,200,91
School Totals,200,.667,.658,.283,.183,28.6,76.7,56.9,47.2,20.0,25.0,9.7,100.0,133.8,67.7
