Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chauncey Wiggins,34,.503,.464,.643,.286,5.7,27.2,15.5,0.0,1.7,3.1,0.0,23.2,113,108,10.7
Robert McCray V,33,.423,.423,.385,.000,2.9,17.3,9.4,57.2,1.7,0.0,35.0,29.7,76,114,-3.0
Martin Somerville,32,.333,.333,.889,.000,5.9,7.1,6.4,6.0,1.7,0.0,0.0,13.6,88,119,-0.8
Lajae Jones,30,.556,.556,.556,.000,9.5,7.6,8.6,7.5,0.0,0.0,0.0,14.6,129,123,3.7
Alex Steen,20,.563,.500,.000,3.500,0.0,17.0,7.7,0.0,5.6,5.1,0.0,12.9,127,104,10.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kobe MaGee,23,.600,.600,.900,.000,4.1,5.0,4.5,21.6,0.0,0.0,9.1,23.4,118,124,10.2
Cam Miles,14,.000,.000,.600,.000,0.0,0.0,0.0,12.2,0.0,0.0,16.7,20.7,11,127,-20.6
Thomas Bassong,7,.526,,,,12.8,0.0,7.0,0.0,0.0,0.0,0.0,6.2,147,125,-7.9
Alier Maluk,6,.447,.500,.250,.250,16.9,0.0,9.2,0.0,0.0,0.0,0.0,38.9,96,126,0.2
AJ Swinton,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,127,-4.2
School Totals,200,.454,.439,.606,.212,26.2,60.0,41.6,56.5,7.0,5.1,11.0,100.0,93.0,111.3,
