Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Micah Gray,30,.591,.500,1.000,.667,3.6,0.0,2.3,14.2,5.4,8.9,0.0,17.2,160,60,
Amari Whiting,28,.506,.357,.429,.571,7.7,7.1,7.5,4.9,0.0,0.0,10.2,15.5,126,75,
Haleigh Timmer,27,.737,.719,.563,.125,0.0,36.4,12.8,23.1,5.9,0.0,5.6,28.9,158,61,
Stailee Heard,22,.371,.313,.625,.375,14.5,8.9,12.6,6.3,14.5,0.0,30.0,26.5,76,41,
Achol Akot,19,.621,.500,.000,1.000,16.7,20.6,18.1,0.0,8.3,0.0,10.4,22.1,139,55,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jadyn Wooten,27,.653,.611,.111,.222,11.9,22.0,15.4,47.5,3.9,0.0,16.8,19.3,149,66,
Lena Girardi,19,.711,.727,.455,.182,5.8,21.6,11.3,0.0,5.8,0.0,7.8,30.9,136,61,
Praise Egharevba,14,.000,.000,.000,.000,14.9,27.6,19.4,8.6,0.0,0.0,50.0,6.1,79,74,
Faith Acker,6,1.000,1.000,.000,.000,17.0,94.2,44.1,0.0,0.0,0.0,0.0,7.0,210,72,
Tyla Heard,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,76,
Favour Onoh,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,72,
School Totals,200,.613,.566,.471,.368,43.2,95.0,61.4,53.1,25.7,6.7,12.1,100.0,132.4,60.8,
