Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Heard,34,3,10,.300,2,6,.333,1,4,.250,1,1,1.000,0,2,2,4,2,0,3,2,8,3.8
Elena Bertrand,26,3,10,.300,2,6,.333,1,4,.250,2,2,1.000,1,1,2,2,1,0,4,1,9,2.2
Taylor Bowen,25,2,3,.667,2,3,.667,0,0,,1,2,.500,3,2,5,2,0,1,2,2,5,5.3
Hannah Richardson,24,1,2,.500,0,0,,1,2,.500,1,2,.500,1,3,4,0,0,1,2,2,4,2.1
Addison Melton,15,1,5,.200,0,0,,1,5,.200,0,0,,0,1,1,0,0,0,1,4,3,-2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
McKayla Miller,36,6,14,.429,4,9,.444,2,5,.400,0,2,.000,2,5,7,1,2,1,2,4,14,8.5
Olivia Vinson,21,3,8,.375,1,2,.500,2,6,.333,2,2,1.000,0,0,0,0,0,0,1,1,10,4.2
Hope Counts,15,2,3,.667,0,1,.000,2,2,1.000,1,2,.500,0,6,6,1,1,2,2,3,7,7.0
Maris Zurliene,3,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Taylor Holt,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,57,.368,11,27,.407,10,30,.333,8,13,.615,7,20,27,10,6,5,17,19,60,
