Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianna Barnes,39,6,12,.500,4,10,.400,2,2,1.000,7,8,.875,0,3,3,0,3,0,4,2,21,13.7
Dakieren Turner,36,3,8,.375,3,8,.375,0,0,,2,3,.667,2,2,4,2,0,0,1,4,8,4.0
Jaida Cameron,21,1,2,.500,0,0,,1,2,.500,2,2,1.000,1,1,2,1,0,0,0,3,5,4.5
Lainey Allen,20,1,7,.143,1,7,.143,0,0,,0,0,,2,2,4,1,0,2,4,4,2,-4.0
Kalise Hill,8,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,0,0,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashanti Lynch,28,2,8,.250,2,8,.250,0,0,,7,8,.875,1,3,4,2,3,0,5,3,11,5.6
Desi Taylor,25,4,4,1.000,1,1,1.000,3,3,1.000,0,0,,0,2,2,1,0,0,2,3,11,7.9
Jailynn Clayton,15,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,2,0,0,3,0,2,-0.6
Dayshawna Carter,7,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0.3
Candela Sabater Sanchez,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,47,.404,13,40,.325,6,7,.857,18,21,.857,6,14,20,9,7,2,19,19,62,
