Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lemyiah Harris,38,.435,.429,.429,.143,2.7,7.2,4.6,17.8,1.4,0.0,11.8,21.8,83,118,
Mya Byrd,38,.550,.500,.333,.444,0.0,3.7,1.6,33.4,1.4,2.3,27.1,19.4,89,119,
Angie Juste-Jean,28,.432,.375,.500,.333,7.2,19.5,12.5,24.9,3.7,0.0,30.4,34.5,67,109,
Shaunice Reed,21,.250,.250,.250,.000,9.7,0.0,5.6,0.0,2.5,0.0,0.0,9.3,69,119,
Heaven Harper,20,.222,.222,.000,.000,5.0,27.1,14.5,0.0,0.0,0.0,10.0,24.3,46,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Monajah Ford,25,.253,.000,.000,.667,0.0,5.4,2.3,0.0,2.0,0.0,34.0,11.4,36,118,
Ariana Perry,8,.769,1.500,1.000,2.000,13.4,54.0,30.7,0.0,0.0,0.0,34.7,18.5,75,105,
Feliah Greer,7,.127,.000,.000,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,30,123,
Janiah Hinton,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0,124,
Kimora Smith,3,,,,,0.0,40.2,17.1,0.0,0.0,0.0,100.0,14.4,0,110,
Mya Giles,3,,,,,0.0,42.9,18.3,0.0,0.0,0.0,,0.0,,109,
Dream Watson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,26.4,0,124,
School Totals,200,.385,.348,.321,.286,17.9,58.6,35.3,47.1,7.8,2.2,22.1,100.0,63.6,110.4,
