Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allia von Schlegell,36,4,12,.333,1,5,.200,3,7,.429,7,8,.875,0,1,1,2,1,0,2,2,18,10.7
Mikayla Huffine,31,1,5,.200,0,2,.000,1,3,.333,4,4,1.000,0,2,2,2,0,2,2,0,7,5.3
Mor Shabtai,29,1,7,.143,0,3,.000,1,4,.250,0,2,.000,1,5,6,1,2,0,4,3,3,-2.6
Fiona Connolly,26,4,6,.667,2,2,1.000,2,4,.500,1,2,.500,0,0,0,1,1,0,5,4,11,3.1
Autumn Dibb,24,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,0,2,2,4,0,1,1,4,3,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Sproule,24,0,4,.000,0,2,.000,0,2,.000,0,0,,0,2,2,0,1,1,0,0,0,-0.5
Milana Nenadic,21,3,9,.333,3,7,.429,0,2,.000,0,0,,2,8,10,0,1,0,2,4,6,2.1
Kayla Preston,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,3,3,0,0,0,2,1,0,-2.9
Kamryn Winch,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
School Totals,200,14,47,.298,7,23,.304,7,24,.292,13,18,.722,3,24,27,10,6,4,19,19,48,
