Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makenzie Luehring,38,.450,.412,.471,.235,0.0,14.5,6.4,44.8,4.6,0.0,5.1,28.3,100,83,
Layla Gold,37,.251,.222,.444,.222,5.9,18.7,11.5,14.9,0.0,3.2,9.2,16.1,69,92,
Lianna Baxter,35,.464,.464,.429,.000,0.0,7.8,3.4,6.6,1.7,3.3,12.5,24.7,77,93,
Angelina Smith,31,.503,.556,.222,.222,6.9,8.8,7.8,7.3,0.0,3.8,0.0,17.3,106,96,
Filippa Goula,23,.357,.357,.714,.000,0.0,17.7,7.8,0.0,0.0,0.0,12.5,18.7,59,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Dupree-Hebert,25,.588,.600,1.000,.400,4.4,11.1,7.3,31.1,2.4,0.0,0.0,12.9,136,91,
Sereniti Roberts-Adams,10,1.000,1.000,.000,.000,0.0,13.3,5.9,0.0,0.0,11.4,33.3,15.8,100,91,
Karinna Trotter,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.450,.444,.476,.159,13.5,65.5,36.4,70.8,7.4,11.8,8.1,100.0,89.7,85.3,
