Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sayvia Sellers,23,5,7,.714,1,1,1.000,4,6,.667,0,0,,0,1,1,3,2,2,1,2,14,15.1
Hannah Stines,21,2,5,.400,2,4,.500,0,1,.000,0,0,,0,2,2,1,2,0,0,0,4,4.6
Elle Ladine,21,3,11,.273,2,6,.333,1,5,.200,0,0,,0,8,8,4,0,0,2,2,7,2.9
Avery Howell,17,3,5,.600,0,1,.000,3,4,.750,2,2,1.000,1,1,2,1,1,0,0,2,11,10.6
Yulia Grabovskaia,14,3,3,1.000,3,3,1.000,0,0,,0,0,,2,0,2,2,1,0,2,0,6,6.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Devin Coppinger,18,3,5,.600,1,2,.500,2,3,.667,0,0,,1,1,2,1,1,0,1,1,8,7.0
Sienna Harvey,17,9,11,.818,7,7,1.000,2,4,.500,2,3,.667,0,1,1,1,0,0,0,3,22,17.3
Chloe Briggs,17,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,2,2,4,3,1,0,0,1,4,7.0
Brynn McGaughy,13,3,4,.750,3,4,.750,0,0,,0,0,,2,2,4,2,1,1,1,1,6,8.1
Shayla Gillmer,13,0,1,.000,0,1,.000,0,0,,2,2,1.000,2,1,3,1,1,0,0,1,2,4.3
Nina Cain,10,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,0,1,0,1,0,2,1,4,2.3
Teagan Brown,10,1,5,.200,1,4,.250,0,1,.000,0,2,.000,3,2,5,1,0,0,0,0,2,1.5
Olivia Anderson,6,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,1,0,0,1,0,0.2
School Totals,200,34,64,.531,22,39,.564,12,25,.480,10,13,.769,15,22,37,20,12,3,9,15,90,
