Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
David Bolden,21,3,12,.250,1,5,.200,2,7,.286,0,0,,2,2,4,3,3,0,1,2,8,6.1
Ari Fulton,20,4,8,.500,2,5,.400,2,3,.667,8,9,.889,2,0,2,1,1,0,1,1,18,15.3
Jeremy Clayville,19,3,12,.250,0,1,.000,3,11,.273,0,0,,0,2,2,4,3,0,0,1,9,7.8
Jordan Rogers,19,3,3,1.000,3,3,1.000,0,0,,1,2,.500,4,4,8,3,1,0,0,0,7,12.8
Malachi Arrington,13,2,4,.500,2,4,.500,0,0,,1,1,1.000,3,3,6,0,1,3,3,2,5,5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sebastian Robinson,21,7,10,.700,7,9,.778,0,1,.000,7,11,.636,1,7,8,4,3,0,0,2,21,23.0
Melvyn Ebonkoli,19,1,2,.500,1,2,.500,0,0,,0,1,.000,4,3,7,0,1,2,1,2,2,4.9
John Kelly,17,1,3,.333,1,2,.500,0,1,.000,0,0,,1,2,3,1,3,1,2,1,2,3.6
Quentin Duncan,14,2,6,.333,1,1,1.000,1,5,.200,0,0,,0,1,1,3,1,0,0,2,5,4.2
Rocco Awad,12,3,10,.300,1,3,.333,2,7,.286,0,0,,2,0,2,0,1,0,1,0,8,3.6
Cameron Piggee,12,2,6,.333,0,1,.000,2,5,.400,2,2,1.000,0,1,1,0,0,0,0,2,8,4.1
Jeffrey Akintolu,9,0,3,.000,0,0,,0,3,.000,0,0,,0,2,2,0,0,0,1,2,0,-3.3
Zack Scherler,4,1,3,.333,1,3,.333,0,0,,0,0,,3,2,5,0,0,0,0,0,2,3.0
School Totals,200,32,82,.390,20,39,.513,12,43,.279,19,26,.731,22,29,51,19,18,6,10,17,95,
