Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jamie Phillips Jr.,33,.791,.792,.500,.333,0.0,16.4,8.9,17.3,0.0,4.2,12.6,25.7,136,138,4.1
Ethan Copeland,25,.700,.700,.800,.000,0.0,5.4,3.0,0.0,2.3,0.0,9.1,23.6,115,138,-1.8
Finley Sheridan,21,.707,.750,.750,.500,0.0,12.7,7.0,9.5,0.0,0.0,28.8,17.5,97,141,-5.3
Calvin Sirmans III,21,.254,.000,.750,1.000,0.0,19.3,10.5,32.1,0.0,0.0,0.0,15.0,101,138,-14.8
Collin Kuhl,17,.692,.714,.000,.286,37.6,15.7,25.6,0.0,0.0,0.0,0.0,24.6,152,140,-1.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jake Johnson,16,.336,.300,.800,.400,0.0,8.1,4.4,0.0,3.5,0.0,14.4,22.3,62,135,-15.6
Daniel Macgregor,15,1.031,1.000,.000,3.000,0.0,8.8,4.8,49.5,3.8,0.0,67.3,25.8,88,134,-10.1
J.R. Leonard,13,.288,.250,1.000,.333,0.0,0.0,0.0,0.0,0.0,0.0,12.6,32.2,55,146,-27.0
Matar Diop,13,,,,,12.6,20.9,17.1,26.2,0.0,32.5,,0.0,241,127,10.9
Janusz Ratowski,12,,,,,13.1,21.8,17.8,27.2,0.0,0.0,100.0,4.3,110,137,-11.2
Alex Doyle,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,147,-11.3
Sean Morgan,6,.769,1.000,.000,2.000,0.0,0.0,0.0,39.8,9.8,0.0,50.6,35.5,80,122,-4.9
Miller McGowan,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0,147,-35.0
School Totals,200,.599,.578,.608,.412,24.0,60.0,43.6,66.7,5.7,13.8,19.7,100.0,104.3,132.9,
