Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elijah Jamison,31,1.051,1.050,.500,.900,0.0,7.7,4.0,33.6,1.8,0.0,6.5,23.9,197,103,22.8
Anthony McComb III,31,.531,.500,.375,.250,8.4,11.5,10.1,15.5,0.0,0.0,14.4,32.8,100,106,-6.6
Devon Ellis,25,.354,.375,.250,.125,0.0,9.4,4.9,22.7,0.0,4.6,0.0,16.3,94,104,-8.3
Adrean Newton,22,1.010,1.000,.500,.500,5.8,0.0,2.8,61.2,0.0,0.0,44.7,19.3,124,110,-0.4
Jaquel Morris,13,.517,.000,.000,4.000,19.4,53.0,37.0,0.0,0.0,0.0,14.7,24.5,116,88,-9.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Leaks,19,.200,.200,.400,.000,13.9,6.4,10.0,18.1,8.7,0.0,0.0,13.0,91,87,-1.3
My'kel Jenkins,16,.000,.000,.333,.000,8.3,7.5,7.9,19.7,0.0,7.3,25.0,12.3,49,104,-12.4
Keyontae Lewis,14,,,,,9.5,17.2,13.5,33.8,0.0,8.4,100.0,3.5,120,99,-0.3
Rodney Baines,14,1.000,1.000,.000,.000,0.0,52.3,27.4,0.0,4.0,0.0,0.0,10.7,200,79,6.5
Dian Wright-Forde,10,.375,.375,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,28.8,47,110,-25.4
Yel Deeng,6,.000,.000,.667,.000,0.0,18.5,9.7,0.0,0.0,0.0,25.0,30.2,0,102,-41.5
Mekhi Reid,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,-61.2
School Totals,200,.591,.534,.397,.414,29.0,70.6,50.8,88.5,6.7,8.6,16.8,100.0,109.3,96.0,
