Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ruot Bijiek,37,.301,.286,.571,.143,6.1,17.2,10.7,0.0,1.7,0.0,16.7,26.3,60,106,-18.0
Achile Spadone,34,.606,.625,.250,.500,0.0,14.0,5.8,10.8,0.0,0.0,28.8,11.1,97,111,-8.4
Jayden Williams,32,.436,.455,.182,.091,10.7,10.0,10.4,21.0,5.9,0.0,8.0,21.2,104,99,1.6
Pat Curtin,20,.611,.611,.333,.000,0.0,31.8,13.3,42.4,6.3,0.0,10.0,27.1,124,93,9.8
Grgur Brcic,20,.500,.500,.000,.000,22.9,16.1,20.1,0.0,0.0,0.0,33.3,8.2,104,110,-10.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Quin Berger,17,.000,.000,.500,.000,0.0,9.6,4.0,0.0,3.8,6.5,33.3,19.6,0,99,-23.4
Amon Dörries,16,.375,.375,.250,.000,0.0,19.4,8.1,11.2,0.0,0.0,0.0,13.2,97,109,-7.1
Aleksander Pachucki,15,.773,.773,.818,.000,7.7,10.8,9.0,0.0,0.0,0.0,8.3,44.3,133,112,28.2
Jacob Meachem,9,,,,,0.0,0.0,0.0,19.6,0.0,0.0,100.0,6.4,42,114,-15.6
School Totals,200,.473,.475,.441,.085,28.6,76.0,48.3,41.7,11.1,2.7,16.4,100.0,92.1,103.2,
