Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Michael Cooper,34,7,15,.467,7,11,.636,0,4,.000,4,5,.800,1,5,6,1,1,0,1,0,18,12.8
Dominic Pangonis,31,3,9,.333,2,4,.500,1,5,.200,5,10,.500,2,2,4,5,1,1,0,4,12,10.5
Kellen Pickett,31,4,7,.571,3,5,.600,1,2,.500,1,2,.500,3,6,9,0,1,2,1,4,10,10.0
TJ Burch,30,3,5,.600,2,4,.500,1,1,1.000,5,6,.833,0,3,3,3,4,0,3,2,12,12.5
Andrea Holden,9,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,0,2,0,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Michael Imariagbe,24,4,6,.667,4,6,.667,0,0,,5,9,.556,3,5,8,2,0,1,1,3,13,12.3
Logan Woods,16,2,5,.400,1,3,.333,1,2,.500,0,0,,2,1,3,1,0,0,2,2,5,1.9
Solomon Callaghan,13,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Sam Alamutu,10,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,0,1,2,0,0,-0.7
Bryan Etumnu,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,50,.460,19,35,.543,4,15,.267,20,32,.625,11,26,37,13,7,6,11,17,70,
