Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Keyarah Berry,26,.670,.625,.500,.250,5.6,23.2,14.2,6.3,6.2,4.5,0.0,15.4,170,43
Kaelyn Flowers,22,.787,.714,.429,.571,6.5,6.7,6.6,30.7,2.4,0.0,10.2,19.7,174,55
Latazia Williamson,19,.316,.333,.000,.667,14.7,30.5,22.4,0.0,0.0,0.0,20.5,22.3,67,57
Trynce Taylor,17,.333,.333,.167,.000,16.5,42.8,29.4,35.1,3.0,0.0,33.3,23.1,85,49
TaTianna Stovall,16,.500,.500,.000,.000,0.0,36.7,18.0,19.0,9.8,7.1,0.0,11.0,144,31
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Madyson Elliott,25,.463,.500,.333,.167,11.6,18.0,14.7,6.2,4.3,0.0,31.8,17.0,80,49
Marihya Hart,24,.571,.571,.857,.000,6.0,12.4,9.2,6.5,0.0,0.0,41.7,22.4,76,59
Gabriela Bendeck-Giron,20,.943,1.000,.714,.286,7.2,0.0,3.7,9.7,0.0,0.0,20.2,22.1,151,61
Emaya Lewis,16,.500,.500,.000,.000,27.3,18.9,23.1,0.0,0.0,7.3,11.1,25.4,112,54
Fanta Daffe,12,.375,.375,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,108,62
Mame Kane,3,.404,.500,.000,.500,0.0,0.0,0.0,0.0,0.0,0.0,45.0,57.1,42,62
School Totals,200,.565,.562,.369,.215,46.4,92.6,69.1,45.2,13.2,8.6,21.0,100.0,106.6,48.7
