Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Javon Bennett,38,7,18,.389,4,9,.444,3,9,.333,7,8,.875,0,3,3,4,1,0,0,0,24,18.5
De'Shayne Montgomery,37,6,12,.500,5,9,.556,1,3,.333,7,8,.875,1,1,2,0,7,1,2,1,20,19.9
Jacob Conner,32,1,2,.500,0,1,.000,1,1,1.000,0,0,,4,3,7,2,0,1,0,3,3,6.6
Keonte Jones,27,3,8,.375,3,4,.750,0,4,.000,1,1,1.000,0,5,5,1,1,0,0,3,7,4.6
Jordan Derkack,18,0,6,.000,0,4,.000,0,2,.000,1,2,.500,0,2,2,1,1,1,1,2,1,-2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bryce Heard,24,2,5,.400,1,4,.250,1,1,1.000,4,4,1.000,0,1,1,2,1,0,1,2,9,7.2
Jaiun Simon,19,2,5,.400,1,2,.500,1,3,.333,1,2,.500,1,2,3,0,0,1,1,3,6,2.7
Sean Pouedet,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,21,56,.375,14,33,.424,7,23,.304,21,25,.840,6,17,23,11,11,4,5,14,70,
