Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Devin Hagemann,36,.278,.278,.444,.000,0.0,4.1,1.8,21.5,1.5,0.0,18.2,14.3,68,109,
Natiah Nelson,31,.264,.222,.000,.111,15.1,9.5,12.6,18.8,1.8,0.0,17.5,17.2,74,107,
Katie Novik,28,.223,.250,.000,.250,8.5,21.4,14.2,28.8,0.0,0.0,18.4,18.4,64,107,
Meg Newman,21,.500,.500,.000,.000,11.0,41.7,24.6,12.1,0.0,0.0,11.1,19.7,101,101,
Gina Davorija,13,.678,.750,1.000,1.000,0.0,0.0,0.0,15.0,8.3,0.0,51.0,20.6,64,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alayna West,23,.447,.375,.333,.250,5.0,6.4,5.6,0.0,11.9,0.0,18.4,32.7,82,85,
Ally Timm,20,.615,.563,.875,.250,0.0,7.4,3.3,11.8,0.0,0.0,10.1,23.1,121,111,
Michelle Ojo,15,.716,.833,.000,.833,15.6,29.4,21.7,0.0,0.0,0.0,19.6,31.6,107,105,
Aizhanique Mayo,5,.000,.000,.000,.000,25.2,0.0,14.1,100.0,0.0,0.0,0.0,10.0,122,114,
Sumer Lee,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
Justis Odom,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.435,.413,.270,.238,35.3,66.7,49.2,73.9,12.5,0.0,18.6,100.0,84.7,98.6,
