Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jamison Guerra,33,.873,.889,.556,1.111,0.0,10.0,5.2,30.0,1.5,0.0,12.7,22.3,165,113,9.8
Lachlan Brewer,32,.863,.889,.667,.333,11.0,10.1,10.5,10.1,3.1,2.8,0.0,14.9,183,108,12.4
Martin Kheil,31,.278,.278,.556,.000,0.0,13.9,7.2,4.4,3.2,0.0,10.0,14.8,62,108,-11.5
Connor Hollenbeck,27,.767,.778,.778,.333,4.4,4.1,4.3,18.5,1.9,0.0,8.8,19.9,150,114,6.4
Evan Otten,15,.471,.500,.000,.500,23.2,35.6,29.7,10.9,0.0,17.9,11.9,25.5,110,97,-2.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cheikh Sow,20,.000,.000,1.000,.000,0.0,10.9,5.7,6.3,5.0,4.6,0.0,6.9,29,102,-6.2
Caleb Van De Griend,19,.606,.625,.000,.500,12.3,45.4,29.5,39.0,0.0,0.0,9.2,26.3,136,103,4.5
Louis Bond,10,.253,.000,.333,.667,0.0,10.5,5.5,0.0,0.0,0.0,20.2,22.1,47,115,-25.3
Blake Daberkow,6,.840,.800,.000,.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,172,119,18.7
Gus Etchison,6,.375,.375,.750,.000,0.0,0.0,0.0,29.0,9.0,0.0,20.0,41.4,75,100,-5.0
Quin Patterson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,-7.2
Landen Birley,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,-8.5
Kasen Carpenter,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0,120,-128.0
School Totals,200,.623,.600,.462,.415,26.5,73.0,50.7,59.4,11.3,11.4,10.4,100.0,121.3,105.0,
