Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nia Green,31,.254,.200,.100,.800,3.6,17.3,10.5,36.9,1.6,0.0,27.0,25.3,51,86,
Journee McDaniel,29,.625,.625,.250,.000,15.1,14.7,14.9,18.0,3.4,10.2,38.5,18.9,80,81,
Jamaria Freeman,29,.440,.250,.083,1.083,0.0,3.7,1.9,15.7,0.0,0.0,18.4,32.1,87,97,
Aileen Marquez,18,.127,.000,1.000,.667,0.0,18.4,9.3,0.0,5.7,0.0,34.0,14.2,20,76,
Clementina Odom,6,.256,.000,.000,2.000,0.0,0.0,0.0,50.6,0.0,0.0,51.5,27.2,36,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taliya Council,17,.741,1.000,.000,5.000,0.0,13.0,6.6,0.0,3.0,6.0,48.4,15.9,74,83,
Trinity Fields,14,.769,.750,.500,2.000,7.7,0.0,3.8,0.0,7.0,0.0,34.7,17.1,105,84,
Deb Orianegbena,14,.256,.000,.000,2.000,23.5,30.5,27.1,21.7,0.0,7.1,72.7,20.7,29,80,
Jaidyn Koerdt,14,.333,.333,.333,.000,8.1,7.9,8.0,0.0,0.0,0.0,25.0,12.5,60,95,
Kamaria Gipson,13,.678,.500,.000,1.000,8.4,16.3,12.4,0.0,3.8,15.1,25.8,12.5,113,76,
Sara Yarnell,12,.000,.000,.667,.000,18.5,9.0,13.7,0.0,0.0,0.0,25.0,14.2,15,94,
D'Yanna Maxey,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.414,.315,.239,.826,36.1,62.2,49.3,53.8,11.3,17.5,32.6,100.0,66.3,82.5,
