Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Robbins,36,5,10,.500,3,6,.500,2,4,.500,3,4,.750,0,1,1,2,4,0,2,2,15,12.5
Lanae Billy,35,3,7,.429,1,1,1.000,2,6,.333,6,8,.750,0,8,8,2,0,0,3,1,14,9.9
Makenna Shaffer,32,2,6,.333,1,4,.250,1,2,.500,2,2,1.000,1,1,2,1,0,0,2,4,7,1.7
Sydney White,32,3,6,.500,3,6,.500,0,0,,3,5,.600,0,0,0,2,1,0,4,1,9,3.2
Antoniette Emma-Nnopu,27,6,12,.500,6,12,.500,0,0,,2,4,.500,5,4,9,3,2,1,4,4,14,11.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fui Niumeitolu,17,3,3,1.000,3,3,1.000,0,0,,1,1,1.000,0,1,1,2,0,0,0,1,7,7.4
Nicole Willardson,13,0,0,,0,0,,0,0,,0,2,.000,0,2,2,3,0,2,0,1,0,2.9
Paris Lauro,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,0,0,1,1,1,2,1.9
School Totals,200,23,45,.511,18,33,.545,5,12,.417,17,26,.654,6,20,26,15,7,4,16,15,68,
