Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Douthsine Prien,33,.385,.000,.000,2.000,3.4,15.9,9.8,30.3,1.5,0.0,51.5,10.5,66,80,
Shaniah Nunn,30,.544,.545,.000,.182,11.0,27.8,19.6,0.0,1.6,2.9,20.2,21.9,93,72,
Arianna Mosley,25,.188,.188,.500,.000,4.5,0.0,2.2,0.0,0.0,0.0,11.1,16.2,46,93,
Monica Marsh,25,.424,.250,.500,1.000,4.5,4.3,4.4,19.5,4.0,0.0,0.0,21.0,113,81,
Zaria Johnson,21,.360,.333,.167,.333,21.7,15.4,18.5,0.0,0.0,0.0,30.4,21.5,65,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jakiylah Esco,21,.455,.500,.000,.500,10.9,15.4,13.2,0.0,4.8,8.5,17.0,25.7,82,71,
Alisha Murray,14,1.000,1.000,.000,.000,0.0,15.3,7.8,0.0,0.0,0.0,66.7,9.7,51,84,
Alieghya Bartholomew,10,.688,.688,.750,.000,0.0,10.1,5.2,83.4,4.7,0.0,46.7,64.3,61,77,
Claire Simmons,9,.513,.000,1.000,2.000,0.0,22.6,11.6,21.5,5.3,0.0,0.0,9.0,145,68,
D'Mya Griffin,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,6.5,0.0,50.0,23.6,0,79,
Zhaniah Ervin,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0,92,
Deborrah Seitu-Redmon,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
School Totals,201,.436,.393,.321,.393,33.3,65.8,50.0,45.0,11.1,6.5,26.5,100.0,71.6,75.3,
