Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jim'Miyah Branton,37,.787,.714,.000,.571,0.0,15.6,10.4,16.8,1.6,7.3,36.3,20.7,109,84,
Anovia Sheals,27,.502,.450,.300,.200,10.6,21.1,17.6,7.7,0.0,0.0,26.9,30.3,85,91,
Ines Gnahore,23,.500,.500,.200,.000,0.0,6.2,4.2,8.1,5.2,0.0,0.0,12.0,120,82,
Mya Williams,12,.256,.000,.000,2.000,0.0,12.3,8.2,13.8,10.3,0.0,61.5,23.2,34,68,
Veronaye Charlton,8,.667,.667,.000,.000,0.0,18.1,12.1,34.0,0.0,0.0,25.0,27.9,109,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jade Rucker,28,.643,.643,.429,.000,0.0,10.1,6.7,7.3,0.0,0.0,12.5,15.6,120,94,
Janiah Newell,21,.672,.600,1.000,.400,0.0,6.8,4.5,17.8,2.8,0.0,25.4,20.5,116,88,
Kyra Perkins,19,.618,.583,.333,.167,0.0,22.1,14.7,11.0,3.1,0.0,23.7,24.0,102,83,
Maeva Fotsa,19,.886,1.000,.000,.667,30.0,30.0,30.0,0.0,3.1,0.0,0.0,11.2,186,81,
Mckenzie Neal,6,.256,.000,.000,2.000,47.2,47.2,47.2,0.0,0.0,0.0,0.0,17.1,90,84,
School Totals,200,.617,.583,.292,.313,28.6,82.1,64.3,44.0,11.9,6.7,24.6,100.0,101.5,80.6,
