Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaloni Cambridge,40,.614,.526,.263,.421,0.0,22.0,12.3,32.0,2.6,0.0,15.1,31.6,125,96,
Elsa Lemmilä,37,.571,.571,.000,.000,6.7,23.5,16.1,10.8,0.0,2.6,12.5,10.2,126,100,
Kylee Kitts,32,.668,.654,.385,.077,15.5,12.1,13.6,14.7,1.6,0.0,13.0,22.8,133,104,
Chance Gray,30,.550,.550,.300,.000,0.0,3.3,1.9,14.9,1.8,0.0,23.1,21.0,94,109,
Kennedy Cambridge,29,.639,.650,.500,.200,4.3,3.4,3.8,20.5,7.3,0.0,0.0,18.0,149,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Watson,18,.583,.583,.333,.000,13.9,5.4,9.1,8.1,2.9,0.0,0.0,15.9,141,105,
Bryn Martin,9,1.500,1.500,1.000,.000,0.0,11.0,6.2,0.0,0.0,0.0,0.0,5.4,300,107,
T'Yana Todd,5,.000,.000,.500,.000,25.2,0.0,11.0,0.0,0.0,0.0,33.3,28.8,26,114,
School Totals,200,.608,.581,.324,.162,31.3,63.4,49.3,64.7,11.8,2.4,13.1,100.0,117.1,100.0,
