Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
LaNae' Corbett,25,.538,.500,.077,.154,11.0,39.8,24.0,0.0,4.3,5.5,12.6,30.8,97,94,
Tyana Walker,24,.227,.227,.455,.000,17.3,0.0,9.5,18.0,0.0,0.0,0.0,22.5,71,116,
Quinzia Fulmore,22,.000,.000,.000,.000,0.0,15.1,6.8,8.2,0.0,0.0,50.0,13.3,9,113,
Maraja Pass,21,.863,1.000,.000,.333,0.0,0.0,0.0,11.4,2.5,0.0,36.8,12.4,97,110,
Ashlee Shaw,19,.761,.643,.429,.857,0.0,17.9,8.1,32.0,2.9,0.0,17.2,30.4,135,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashanti Fox,21,.559,.625,.500,.250,0.0,15.6,7.1,20.6,2.5,6.5,47.4,19.3,62,104,
Laila Anderson,20,.382,.200,.600,1.200,0.0,16.6,7.5,10.0,5.3,0.0,34.4,28.3,58,100,
Ruby Willard,17,.000,.000,.000,.000,8.2,9.9,8.9,21.5,6.3,0.0,0.0,2.9,103,99,
Tamia Watkins,15,.500,.500,.250,.000,0.0,21.6,9.8,15.5,0.0,0.0,20.0,15.8,85,112,
Kamryn Doty,13,.600,.600,.600,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,117,116,
Samira Khalil,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0,116,
School Totals,200,.480,.439,.333,.281,20.7,70.8,43.4,54.5,12.0,6.9,21.8,100.0,82.7,102.7,
