Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Mann,31,8,12,.667,7,9,.778,1,3,.333,2,2,1.000,0,0,0,2,0,0,6,1,19,8.8
Anisa Jeffries,31,4,7,.571,3,5,.600,1,2,.500,2,2,1.000,1,5,6,3,4,0,6,2,11,9.2
Julianna LaMendola,26,5,9,.556,3,5,.600,2,4,.500,2,2,1.000,2,12,14,4,0,1,1,2,14,16.4
Ines Zounia,25,4,6,.667,2,3,.667,2,3,.667,1,2,.500,2,2,4,1,1,2,1,2,11,11.3
Kaitlyn Elsholz,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ale'Jah Douglas,25,0,3,.000,0,2,.000,0,1,.000,1,2,.500,0,1,1,1,2,0,3,0,1,-1.5
Karley Johnson,18,3,3,1.000,3,3,1.000,0,0,,2,3,.667,0,3,3,1,1,0,1,2,8,7.5
Faith Carson,11,3,6,.500,3,6,.500,0,0,,0,0,,3,3,6,0,1,2,2,1,6,6.0
Diamond Wright,10,1,3,.333,1,3,.333,0,0,,1,1,1.000,0,0,0,2,1,0,1,1,3,2.3
Casey Valenti-Paea,8,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,1,1,0,0,1,0,-0.5
Norah Moo,7,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,0,0,1,2,2,0.5
Sifa Joyeuse,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,29,56,.518,23,41,.561,6,15,.400,11,14,.786,9,30,39,15,11,5,22,14,75,
