Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jackie Piddock,37,.375,.375,.250,.000,0.0,15.9,7.3,24.1,1.6,0.0,11.1,13.2,85,86,
Lexie Tarul,36,.523,.500,.727,.091,10.3,8.1,9.3,6.6,4.9,3.4,30.4,24.7,78,79,
Danielle Williamsen,32,.278,.278,.444,.000,0.0,18.7,8.6,20.5,1.9,0.0,0.0,15.5,73,85,
Ciara Croker,31,.504,.500,.333,.333,4.0,18.9,10.8,14.9,0.0,4.0,30.4,17.3,79,87,
Justine Henry,19,.633,.500,.000,.667,0.0,23.7,10.8,0.0,6.3,0.0,11.4,25.6,117,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karly Fischer,24,.333,.333,.000,.000,5.3,24.9,14.3,0.0,0.0,0.0,10.0,23.0,65,88,
Chloe Escanillas,11,.800,.800,.800,.000,0.0,0.0,0.0,0.0,0.0,0.0,16.7,30.6,110,94,
Julia Corsentino,6,.000,.000,.667,.000,20.5,0.0,11.1,31.3,0.0,0.0,0.0,27.0,35,93,
Kasey Bretones,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.8,0,92,
School Totals,200,.448,.421,.386,.123,18.8,77.8,45.8,52.4,10.3,6.3,17.7,100.0,79.4,82.4,
