Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jamal Fuller,39,.745,.750,.500,.250,5.9,29.0,15.5,22.7,1.8,5.6,6.9,19.5,168,130,11.0
Greg Gordon,35,.548,.600,.000,.200,3.3,13.8,7.6,9.9,0.0,3.1,8.4,17.9,120,140,-8.5
Malachi Davis,30,.553,.529,.471,.471,7.6,5.3,6.6,51.2,2.3,0.0,4.6,37.8,151,139,9.7
Jomo Goings,14,.375,.375,.750,.000,7.9,0.0,4.6,10.1,0.0,7.5,20.0,18.1,98,139,-16.4
Shadrak Lasu,7,1.000,1.000,.000,.000,45.8,21.4,35.6,0.0,0.0,0.0,0.0,7.0,215,138,-6.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mason Porter-Brown,31,.585,.538,.462,.385,25.4,25.4,25.4,5.7,4.3,0.0,0.0,25.5,163,129,4.3
Caleb Johnson,23,1.026,1.000,.000,2.000,10.0,0.0,5.8,12.4,0.0,0.0,0.0,4.5,230,145,-6.3
Faheim Meran,16,.250,.250,.500,.000,7.0,0.0,4.1,17.9,8.4,0.0,20.0,16.1,89,127,-7.8
Tre'shawn Sheppard,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,145,-14.3
School Totals,200,.587,.573,.403,.323,54.3,68.0,60.0,70.0,10.2,10.8,6.5,100.0,142.4,132.2,
