Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tate Darner,32,.375,.375,.875,.000,9.8,13.8,11.5,11.6,1.8,0.0,11.1,14.0,94,118,-4.0
Jordan Frison,30,.625,.625,.400,.000,3.5,14.8,8.2,25.0,0.0,0.0,9.1,36.8,115,122,8.7
Brennan Watkins,18,.300,.300,.600,.000,5.8,0.0,3.4,0.0,0.0,0.0,16.7,16.6,61,128,-16.7
Josh Bowman,12,.000,.000,.000,.000,8.7,0.0,5.1,27.6,0.0,21.4,0.0,4.1,119,120,2.3
Houston Holland,9,.000,.000,.500,.000,0.0,0.0,0.0,0.0,6.4,0.0,33.3,16.7,0,112,-20.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Billy Smith,25,.227,.227,.727,.000,8.5,12.0,10.0,7.8,0.0,0.0,8.3,24.4,60,123,-17.0
Tedrick Washington,20,.659,.611,.222,.556,0.0,14.7,6.1,0.0,5.7,0.0,0.0,28.2,137,107,7.8
Jikari Johnson,17,1.117,1.125,1.000,.250,6.1,8.6,7.1,0.0,0.0,0.0,30.9,18.9,130,125,5.5
Makai Richards,17,.769,1.000,.000,2.000,0.0,26.3,10.9,21.9,0.0,15.3,50.6,11.7,89,111,-4.3
Parker Robison,10,,,,,0.0,29.6,12.3,33.3,0.0,0.0,,0.0,254,116,0.8
Latif Diouf,10,.000,.000,.333,.000,0.0,15.4,6.4,34.7,0.0,0.0,40.0,26.1,25,122,-25.6
School Totals,200,.494,.477,.531,.125,23.7,63.0,40.0,54.2,5.8,12.9,15.0,100.0,97.1,113.0,
