Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Deborah Ogayemi,38,5,13,.385,5,13,.385,0,0,,2,4,.500,6,5,11,0,2,0,0,2,12,11.0
Aysia Ward-Strong,35,1,2,.500,1,2,.500,0,0,,0,0,,1,3,4,1,1,1,1,1,2,3.6
Fanta Kone,35,2,10,.200,2,8,.250,0,2,.000,4,4,1.000,0,4,4,4,1,0,2,3,8,3.6
Whitney Dunn,32,7,14,.500,6,9,.667,1,5,.200,0,1,.000,0,3,3,1,2,0,3,3,15,7.0
Nyla Inmon,30,4,15,.267,4,15,.267,0,0,,0,1,.000,2,5,7,2,0,0,1,3,8,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Annika Corcoran,17,1,4,.250,0,1,.000,1,3,.333,0,2,.000,0,1,1,1,1,0,2,1,3,-0.6
Esther Rodellar,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-2.1
Alaisha Brown,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
Bryana Block,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
Lea Salinas Beamen,2,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4
Blessing Okoh,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,21,59,.356,19,49,.388,2,10,.200,6,12,.500,11,23,34,9,7,1,13,15,50,
