Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tatum Brown,28,.429,.429,.000,.000,0.0,17.5,7.8,43.4,3.4,0.0,36.4,17.4,69,118,
Priscilla Williams,24,.326,.250,.357,.429,4.0,44.7,22.1,0.0,0.0,3.3,26.5,40.5,53,116,
Makiya Miller,22,.559,.625,.250,.250,0.0,5.6,2.5,21.3,0.0,0.0,40.3,15.0,72,129,
Kali Howard,16,.508,.500,.000,1.000,0.0,0.0,0.0,0.0,3.0,5.1,25.8,10.7,78,121,
Sharmela Reid,9,.000,.000,.000,.000,32.9,0.0,18.3,0.0,0.0,0.0,40.0,24.6,22,131,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Burns,19,.505,.500,.250,.500,5.1,6.3,5.6,0.0,2.5,0.0,9.3,24.4,97,124,
Carmaya Bowman,19,.800,.800,.000,.000,15.7,13.0,14.5,0.0,2.6,0.0,16.7,14.1,133,122,
Mychal White,19,.730,.500,.000,1.500,0.0,0.0,0.0,0.0,2.6,0.0,37.6,12.5,95,126,
Comari Mitchell,17,.211,.222,.111,.111,5.9,14.6,9.8,0.0,5.7,0.0,9.6,27.5,45,114,
Mariah Knight,16,.375,.375,.500,.000,0.0,7.5,3.4,0.0,0.0,0.0,33.3,16.3,50,128,
Kimora Hester,12,.000,.000,.000,.000,0.0,9.9,4.4,15.6,0.0,0.0,66.7,10.8,13,128,
School Totals,200,.410,.381,.186,.288,22.0,63.6,40.5,38.1,9.5,4.1,27.2,100.0,65.5,119.0,
